"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
"B19054","Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households","","81","95-97"
"B19055","Social Security Income In The Past 12 Months For Households","","81","98-100"
"B19056","Supplemental Security Income (Ssi) In The Past 12 Months For Households","","81","101-103"
"B19057","Public Assistance Income In The Past 12 Months For Households","","81","104-106"
"B19058","Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households","","81","107-109"
"B19059","Retirement Income In The Past 12 Months For Households","","81","110-112"
"B19060","Other Types Of Income In The Past 12 Months For Households","","81","113-115"
"B19061","Aggregate Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","116-116"
"B19062","Aggregate Wage Or Salary Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","117-117"
"B19063","Aggregate Self-Employment Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","118-118"
"B19064","Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","119-119"
"B19065","Aggregate Social Security Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","120-120"
"B19066","Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","121-121"
"B19067","Aggregate Public Assistance Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","122-122"
"B19069","Aggregate Retirement Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","123-123"
"B19070","Aggregate Other Types Of Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For Households","","81","124-124"
"B19080","Household Income Quintile Upper Limits","","81","125-129"
"B19081","Mean Household Income Of Quintiles","","81","130-135"
"B19082","Shares Of Aggregate Household Income By Quintile","","81","136-141"
"B19083","Gini Index Of Income Inequality","","81","142-142"
"B19101","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","81","143-159"
"B19101A","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","81","160-176"
"B19101B","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","81","177-193"
"B19101C","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","81","194-210"
"B19101D","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","81","211-227"
"B19101E","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","81","228-244"
"B19101F","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","82","7-23"
"B19101G","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races Householder)","","82","24-40"
"B19101H","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","82","41-57"
"B19101I","Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","82","58-74"
"B19113","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","82","75-75"
"B19113A","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","82","76-76"
"B19113B","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","82","77-77"
"B19113C","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","82","78-78"
"B19113D","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","82","79-79"
"B19113E","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","82","80-80"
"B19113F","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","82","81-81"
"B19113G","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races)","","82","82-82"
"B19113H","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","82","83-83"
"B19113I","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","82","84-84"
"B19119","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Family Size","","82","85-91"
"B19121","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Number Of Earners In Family","","82","92-96"
"B19125","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Presence Of Own Children Under 18 Years","","82","97-99"
"B19126","Median Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years","","82","100-110"
"B19127","Aggregate Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","82","111-111"
"B19128","Aggregate Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years","","82","112-122"
"B19129","Aggregate Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Number Of Workers In Family","","82","123-129"
"B19130","Aggregate Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Family Type By Age Of Householder","","82","130-158"
"B19131","Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","83","7-113"
"B19201","Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","83","114-130"
"B19202","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","83","131-131"
"B19202A","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","83","132-132"
"B19202B","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","83","133-133"
"B19202C","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","83","134-134"
"B19202D","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","83","135-135"
"B19202E","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","83","136-136"
"B19202F","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","83","137-137"
"B19202G","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races Householder)","","83","138-138"
"B19202H","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","83","139-139"
"B19202I","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","83","140-140"
"B19214","Aggregate Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","83","141-141"
"B19215","Median Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder","","83","142-156"
"B19216","Aggregate Nonfamily Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder","","84","7-21"
"B19301","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","84","22-22"
"B19301A","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone)","","84","23-23"
"B19301B","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone)","","84","24-24"
"B19301C","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone)","","84","25-25"
"B19301D","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone)","","84","26-26"
"B19301E","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone)","","84","27-27"
"B19301F","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone)","","84","28-28"
"B19301G","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races)","","84","29-29"
"B19301H","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino)","","84","30-30"
"B19301I","Per Capita Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino)","","84","31-31"
"B19313","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","84","32-32"
"B19313A","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone)","","84","33-33"
"B19313B","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone)","","84","34-34"
"B19313C","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone)","","84","35-35"
"B19313D","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)","","84","36-36"
"B19313E","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","84","37-37"
"B19313F","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone)","","84","38-38"
"B19313G","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races)","","84","39-39"
"B19313H","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)","","84","40-40"
"B19313I","Aggregate Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino)","","84","41-41"
"B19325","Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 15 Years And Over","","84","42-136"
"B19326","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 15 Years And Over With Income","","84","137-143"
"B20001","Sex By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months","","85","7-49"
"B20002","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex For The Population 16 Years And Over With Earnings In The Past 12 Months","","85","50-52"
"B20003","Aggregate Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings","","85","53-59"
"B20004","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Educational Attainment For The Population 25 Years And Over","","85","60-77"
"B20005","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over","","85","78-172"
"B20005A","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone)","","86","7-101"
"B20005B","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone)","","86","102-196"
"B20005C","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone)","","87","7-101"
"B20005D","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone)","","87","102-196"
"B20005E","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","88","7-101"
"B20005F","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone)","","88","102-196"
"B20005G","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races)","","89","7-101"
"B20005H","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","","89","102-196"
"B20005I","Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino)","","90","7-101"
"B20017","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months","","90","102-108"
"B20017A","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone)","","90","109-115"
"B20017B","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Black Or African American Alone)","","90","116-122"
"B20017C","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (American Indian And Alaska Native Alone)","","90",""
"123-129","","","",""
"B20017D","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Asian Alone)","","90","130-136"
"B20017E","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Native Hawaiian And Other Pacific Islander Alone)","","",""
"90","137-143","","",""
"B20017F","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Some Other Race Alone)","","90","144-150"
"B20017G","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Two Or More Races)","","90","151-157"
"B20017H","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (White Alone, Not Hispanic Or Latino)","","90","158-164"
"B20017I","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings (Hispanic Or Latino)","","90","165-171"
"B21001","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over","","91","7-45"
"B21001A","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)","","91","46-78"
"B21001B","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)","","91","79-111"
"B21001C","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)","","91","112-144"
"B21001D","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)","","91","145-177"
"B21001E","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","91","178-210"
"B21001F","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)","","91","211-243"
"B21001G","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)","","92","7-39"
"B21001H","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)","","92","40-72"
"B21001I","Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)","","92","73-105"
"B21002","Period Of Military Service For Civilian Veterans 18 Years And Over","","93","7-22"
"B21003","Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over","","93","23-33"
"B21004","Median Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Veteran Status By Sex For The Civilian Population 18 Years And Over With Income","","93","34-40"
"B21005","Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years","","93","41-74"
"B21007","Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over","","93","75-135"
"B21100","Service-Connected Disability-Rating Status And Ratings For Civilian Veterans 18 Years And Over","","93","136-144"
"B22001","Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of People 60 Years And Over For Households","","94","7-13"
"B22002","Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households","","94","14-40"
"B22003","Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households","","94","41-47"
"B22005A","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone)","","94","48-50"
"B22005B","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone)","","94","51-53"
"B22005C","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (American Indian And Alaska Native Alone)","","94","54-56"
"B22005D","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone)","","94","57-59"
"B22005E","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Native Hawaiian And Other Pacific Islander Alone)","","94","60-62"
"B22005F","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone)","","94","63-65"
"B22005G","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races)","","94","66-68"
"B22005H","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone, Not Hispanic Or Latino)","","94","69-71"
"B22005I","Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino)","","94","72-74"
"B22007","Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months","","94","75-117"
"B22008","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Receipt Of Food Stamps/Snap In The Past 12 Months","","94","118-120"
"B22010","Receipt Of Food Stamps/Snap In The Past 12 Months By Disability Status For Households","","94","121-127"
"B23001","Sex By Age By Employment Status For The Population 16 Years And Over","","95","7-179"
"B23002A","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)","","96","7-85"
"B23002B","Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)","","97","7-85"
"B23002C","Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone)","","97","86-164"
"B23002D","Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)","","97","165-243"
"B23002E","Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","98","7-85"
"B23002F","Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)","","98","86-164"
"B23002G","Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)","","98","165-243"
"B23002H","Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","","99","7-85"
"B23002I","Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)","","99","86-164"
"B23003","Presence Of Own Children Under 18 Years By Age Of Own Children Under 18 Years By Employment Status For Females 20 To 64 Years","","100","7-36"
"B23006","Educational Attainment By Employment Status For The Population 25 To 64 Years","","100","37-65"
"B23007","Presence Of Own Children Under 18 Years By Family Type By Employment Status","","101","7-65"
"B23008","Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents","","101","66-92"
"B23009","Presence Of Own Children Under 18 Years By Family Type By Number Of Workers In Family In The Past 12 Months","","101","93-135"
"B23010","Presence Of Own Children Under 18 Years In Married-Couple Families By Work Experience Of Householder And Spouse","","101","136-162"
"B23013","Median Age By Sex For Workers 16 To 64 Years","","101","163-165"
"B23018","Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years","","101","166-168"
"B23020","Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years","","101","169-171"
"B23022","Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years","","102","7-55"
"B23024","Poverty Status In The Past 12 Months By Disability Status By Employment Status For The Population 20 To 64 Years","","102","56-86"
"B23025","Employment Status For The Population 16 Years And Over","","102","87-93"
"B23026","Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 65 Years And Over","","102","94-142"
"B23027","Full-Time, Year-Round Work Status In The Past 12 Months By Age For The Population 16 Years And Over","","102","143-178"
"B24010","Sex By Occupation For The Civilian Employed Population 16 Years And Over","","103","7-251"
"B24010","Sex By Occupation For The Civilian Employed Population 16 Years And Over","","104","7-64"
"B24010A","Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone)","","104","65-137"
"B24010B","Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone)","","104","138-210"
"B24010C","Sex By Occupation For The Civilian Employed Population 16 Years And Over (American Indian And Alaska Native Alone)","","105","7-79"
"B24010D","Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone)","","105","80-152"
"B24010E","Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","105","153-225"
"B24010F","Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone)","","106","7-79"
"B24010G","Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races)","","106","80-152"
"B24010H","Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone, Not Hispanic Or Latino)","","106","153-225"
"B24010I","Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino)","","107","7-79"
"B24011","Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","","107","80-115"
"B24012","Sex By Occupation And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","","108","7-79"
"B24020","Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","109","7-251"
"B24020","Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","110","7-64"
"B24021","Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","110","65-100"
"B24022","Sex By Occupation And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","110","101-173"
"B24030","Sex By Industry For The Civilian Employed Population 16 Years And Over","","111","7-215"
"B24031","Industry By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","","112","7-33"
"B24032","Sex By Industry And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","","112","34-87"
"B24040","Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","113","7-215"
"B24041","Industry By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","114","7-33"
"B24042","Sex By Industry And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","114","34-87"
"B24050","Industry By Occupation For The Civilian Employed Population 16 Years And Over","","115","7-168"
"B24060","Occupation By Class Of Worker For The Civilian Employed Population 16 Years And Over","","117","7-222"
"B24070","Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over","","118","7-168"
"B24080","Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over","","119","7-27"
"B24081","Class Of Worker  By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over","","119","28-36"
"B24082","Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The  Civilian Employed Population 16 Years And Over","","119","37-54"
"B24090","Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","119","55-75"
"B24091","Class Of Worker By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","119","76-84"
"B24092","Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","","119","85-102"
"B24121","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only","120","7-251"
"B24121","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only","121","7-251"
"B24121","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only","122","7-42"
"B24122","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only","123","7-251"
"B24122","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only","124","7-251"
"B24122","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only","125","7-42"
"B24123","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only","126","7-251"
"B24123","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only","127","7-251"
"B24123","Detailed Occupation By Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only","128","7-42"
"B24124","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only","129","7-251"
"B24124","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only","130","7-251"
"B24124","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Nation Only","131","7-42"
"B24125","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only","132","7-251"
"B24125","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only","133","7-251"
"B24125","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over","Nation Only","134","7-42"
"B24126","Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Nation Only","135","7-251"
